,Date,Open,High,Low,Close,Adj Close,Volume,Cripto
0,2014-10-30,335.709015,350.912994,335.071991,345.304993,345.304993,30177900.0,BTC
1,2014-10-31,345.009003,348.045013,337.141998,338.321014,338.321014,12545400.0,BTC
2,2014-11-01,338.649994,340.528992,321.054993,325.748993,325.748993,16677200.0,BTC
3,2014-11-02,326.075012,329.049988,320.626007,325.891998,325.891998,8603620.0,BTC
4,2014-11-03,325.569,334.002014,325.480988,327.553986,327.553986,12948500.0,BTC
5,2014-11-04,327.161011,331.766998,325.076996,330.492004,330.492004,15655500.0,BTC
6,2014-11-05,330.683014,343.368988,330.683014,339.485992,339.485992,19817200.0,BTC
7,2014-11-06,339.458008,352.966003,338.424011,349.290009,349.290009,18797000.0,BTC
8,2014-11-07,349.817993,352.731995,341.776001,342.415009,342.415009,16834200.0,BTC
9,2014-11-08,342.153992,347.032013,342.153992,345.488007,345.488007,8535470.0,BTC
10,2014-11-09,345.376007,363.626007,344.255005,363.264008,363.264008,24205600.0,BTC
11,2014-11-10,362.265015,374.81601,357.561005,366.924011,366.924011,30450100.0,BTC
12,2014-11-11,365.856995,371.309998,363.734985,367.695007,367.695007,15838900.0,BTC
13,2014-11-12,367.984985,429.717987,367.984985,423.561005,423.561005,45783200.0,BTC
14,2014-11-13,427.27301,457.092987,401.122986,420.734985,420.734985,58945000.0,BTC
15,2014-11-14,418.416992,419.252014,384.789001,397.817993,397.817993,29589200.0,BTC
16,2014-11-15,399.649994,405.528015,371.007996,376.132996,376.132996,15727500.0,BTC
17,2014-11-16,374.730011,390.799011,374.60199,387.881989,387.881989,11905600.0,BTC
18,2014-11-17,388.348999,410.199005,377.502014,387.40799,387.40799,41518800.0,BTC
19,2014-11-18,387.785004,392.402008,371.117004,375.197998,375.197998,32222500.0,BTC
20,2014-11-19,373.895996,386.480988,373.895996,380.554993,380.554993,18931800.0,BTC
21,2014-11-20,380.307007,382.024994,356.781006,357.839996,357.839996,25233200.0,BTC
22,2014-11-21,357.878998,357.878998,344.112,350.847992,350.847992,29850100.0,BTC
23,2014-11-22,351.604004,364.841003,350.877991,352.920013,352.920013,15273000.0,BTC
24,2014-11-23,353.174988,370.845001,353.174988,367.572998,367.572998,15151600.0,BTC
